146 20 177	11.18
36 191 44	12.92
165 4 155	10.3
154 124 106	12.74
75 13 176	11.18
93 7 196	11.18
20 177 163	13.08
189 49 150	12.48
178 83 120	11.96
83 92 95	10.74
175 40 45	11.22
172 197 46	10.74
157 75 64	11.96
21 44 146	14.34
140 6 50	14.26
79 111 44	12.54
85 31 128	11.32
39 71 83	13.78
78 153 145	13.78
120 68 46	12.12
108 189 27	13.78
122 57 199	11.96
11 90 153	13.9
136 125 84	12.74
179 111 138	12.12
198 76 196	11.32
39 100 64	15.52
31 176 129	12.92
177 26 59	13.26
5 5 50	10.32
80 190 89	15.26
91 42 91	11.96
62 8 27	7.62
64 154 123	15.26
186 100 41	12.12
152 88 194	12.12
177 27 71	11.18
173 95 64	12.12
119 123 133	10.74
141 193 87	12.54
3 36 136	13.9
177 1 122	11.66
77 58 158	12.74
125 47 22	14.24
11 95 75	13.9
147 71 97	11.96
139 50 130	11.32
112 116 147	10.74
68 109 114	13.26
154 66 34	11.96
66 11 70	11.18
10 50 131	12.92
91 109 63	10.74
85 122 20	12.54
86 31 89	11.32
41 44 103	10.74
66 173 40	15.52
180 61 96	11.32
171 80 101	11.96
193 10 89	14.06
81 164 13	14.34
67 94 84	12.54
89 186 2	8.24
76 60 105	12.74
119 30 161	12.48
28 119 146	13.04
39 95 82	15.26
127 164 68	12.34
175 4 178	10.64
131 115 18	11.88
101 130 160	12.34
70 91 188	12.34
93 142 118	13.26
0 116 171	9.74
8 116 46	13.9
98 39 68	11.32
38 120 162	12.84
96 116 30	10.74
21 133 92	14.06
115 51 129	11.96
60 100 74	13.26
80 41 181	12.12
30 87 136	15.52
85 178 26	14.34
59 54 17	11.88
177 106 101	12.12
153 88 9	10.26
67 40 12	15.3
186 50 119	12.48
80 32 113	11.96
181 146 6	10.48
187 23 52	11.72
18 91 30	12.92
97 142 15	12.54
187 160 168	13.44
142 64 29	11.96
8 65 169	13.9
58 136 40	15.26
199 147 117	12.48
54 98 108	13.78
20 95 49	13.04
180 59 185	12.48
168 13 189	11.18
28 13 155	11.96
160 91 152	12.12
166 151 138	12.74
143 12 186	11.18
25 178 78	13.9
110 48 194	11.96
115 79 94	12.48
0 75 104	9.74
145 6 140	13.82
23 176 134	13.9
126 122 80	12.74
185 162 56	12.74
90 139 170	13.26
179 168 145	12.74
12 158 148	13.9
161 167 23	10.74
55 22 182	11.96
118 52 120	11.96
150 31 1	13.86
44 38 76	12.74
196 8 87	12.48
123 36 182	12.48
166 170 0	8.36
112 99 147	12.74
189 110 157	12.12
43 7 96	11.18
40 54 12	12.8
165 126 112	12.74
93 98 39	10.74
146 18 103	11.18
40 144 21	15.06
115 19 1	12.92
110 154 56	12.54
13 8 37	12.12
177 151 152	12.74
164 61 6	8.12
17 7 167	11.96
46 84 88	13.78
168 85 113	12.12
86 174 175	14.64
124 60 50	11.96
78 100 40	12.34
96 10 154	11.18
34 136 102	12.9
129 196 151	13.78
175 185 171	14.0
153 147 162	12.74
109 192 70	13.78
73 196 190	13.0
56 59 81	10.74
4 57 119	13.9
189 54 107	12.48
135 149 20	10.74
26 82 101	12.84
125 40 104	12.48
195 97 130	11.96
68 19 173	12.48
174 58 9	10.02
68 148 189	14.64
6 182 89	13.9
151 45 0	10.32
77 83 105	10.74
107 18 37	13.5
125 128 29	10.74
157 115 33	12.48
101 169 102	13.78
63 70 92	10.74
72 193 110	15.52
176 140 96	12.74
198 156 39	12.74
53 14 151	12.48
164 116 40	12.48
194 131 68	12.48
192 114 35	12.12
188 94 41	11.96
54 0 181	11.18
10 147 2	6.58
14 60 99	13.04
71 164 140	14.34
152 17 176	11.18
10 47 21	13.04
176 63 161	11.32
65 188 138	15.64
115 74 53	12.12
119 88 166	12.48
13 152 199	13.08
96 137 92	12.54
123 39 23	11.88
87 94 175	10.74
61 5 135	11.18
108 154 63	12.54
0 73 26	9.74
170 67 28	11.32
117 174 12	12.84
34 121 189	15.06
85 173 108	14.34
7 40 112	12.92
89 70 166	12.74
136 172 89	12.34
147 172 149	14.0
120 134 154	10.74
6 124 61	13.9
24 128 180	12.92
179 27 14	9.4
172 152 74	12.74
158 139 54	12.74
129 26 133	11.18
170 39 130	11.18
80 7 195	11.18
196 153 98	12.74
87 125 9	11.74
76 130 107	13.78
198 51 52	12.48
72 40 195	12.12
103 172 57	13.78
166 98 88	12.12
125 179 114	12.54
163 7 109	14.44
138 181 183	12.96
94 20 76	11.18
23 19 163	12.74
131 86 175	12.12
194 61 133	12.48
120 120 37	10.32
21 170 20	13.9
97 51 28	11.26
138 132 69	12.74
37 133 163	15.06
153 159 151	10.74
56 5 132	11.18
41 175 152	11.48
65 196 13	12.84
25 172 6	14.84
198 20 85	12.58
70 130 195	13.74
141 55 105	11.32
122 0 84	11.18
183 19 198	11.18
7 99 24	13.9
14 32 176	14.34
84 135 71	13.26
28 43 10	13.28
10 172 46	13.9
96 75 18	11.88
113 173 35	13.26
17 173 194	13.04
119 5 1	13.74
50 148 167	15.52
12 37 52	12.84
65 159 29	15.26
28 137 153	13.04
103 139 100	12.54
151 18 92	11.18
166 166 1	11.72
157 22 98	11.18
91 172 101	13.78
75 155 195	14.64
163 112 154	12.48
127 48 25	13.64
106 194 35	13.78
133 90 139	12.48
91 7 199	11.18
193 149 104	12.74
143 29 127	11.18
90 36 132	11.96
129 44 103	11.32
124 117 97	12.74
145 64 23	12.86
27 175 138	14.06
87 68 41	12.74
22 33 32	13.02
113 74 54	12.12
122 6 88	14.04
66 82 196	10.74
68 67 76	12.74
100 26 56	12.48
112 29 185	12.48
182 158 68	12.74
117 154 89	12.34
14 53 23	15.06
22 102 137	13.04
67 123 76	13.78
17 79 135	13.04
180 142 62	12.74
141 55 11	12.3
19 179 17	13.9
181 179 29	12.74
156 77 137	11.96
41 84 140	14.34
57 100 129	13.78
82 190 44	14.34
153 126 70	12.74
106 197 81	13.78
126 34 190	12.48
86 124 14	12.54
55 153 99	15.52
80 140 148	13.78
173 13 36	12.14
105 183 112	13.78
26 132 118	12.92
188 67 189	11.32
21 136 49	14.06
25 62 12	15.26
136 54 192	11.32
59 140 48	15.26
156 10 100	13.86
43 88 160	14.34
122 7 107	11.76
17 191 136	13.08
197 89 52	11.96
13 5 83	11.32
156 65 177	11.96
146 173 29	10.74
34 53 173	13.26
26 52 143	14.34
103 89 186	12.74
160 195 153	14.0
174 76 63	11.96
135 96 18	11.62
55 88 194	13.26
56 29 94	12.12
157 31 135	11.18
89 6 58	10.3
100 168 127	13.78
82 46 191	12.12
108 27 179	14.42
71 66 74	12.74
173 36 164	11.18
170 87 48	12.12
183 39 56	11.18
153 159 145	10.74
148 182 39	10.74
105 15 16	5.92
93 92 117	12.74
198 116 83	12.12
168 80 113	11.96
56 149 166	15.52
170 119 17	10.08
38 47 68	10.74
133 169 3	7.74
42 100 91	15.26
2 158 108	13.9
144 86 122	12.12
90 39 117	11.96
144 68 38	11.96
29 133 12	13.04
152 126 56	12.74
140 174 186	14.0
56 197 137	14.04
50 155 137	12.84
127 182 5	8.82
64 93 127	12.54
164 151 17	11.88
119 177 61	12.54
164 20 65	13.26
89 107 41	10.74
192 84 81	11.96
123 54 42	11.96
193 56 162	12.48
186 71 20	11.1
169 158 104	12.74
80 55 119	12.48
113 122 117	10.74
188 114 9	11.46
125 14 5	13.16
155 193 82	10.74
189 38 60	11.18
89 154 197	13.78
87 146 183	13.78
122 14 67	11.02
194 107 30	12.12
28 126 42	13.04
181 43 77	11.18
41 75 155	13.78
120 107 30	12.74
7 3 61	11.96
165 178 164	14.0
119 83 186	12.48
168 97 88	12.12
185 188 97	10.74
137 193 69	12.54
118 62 31	12.12
58 166 154	15.64
87 140 83	13.26
177 193 138	14.0
126 136 77	10.74
184 96 143	12.12
110 151 45	12.54
90 37 196	11.96
76 1 187	15.22
189 35 59	11.18
76 24 147	12.48
129 164 1	9.16
143 72 120	12.12
185 82 117	11.96
147 81 128	12.12
109 135 111	10.74
181 199 196	9.02
104 73 196	12.48
92 91 12	14.7
197 171 67	12.74
163 0 128	11.18
3 41 134	13.9
69 193 188	13.0
42 181 73	13.04
140 183 55	12.34
39 184 31	13.04
195 199 109	10.74
66 91 94	12.54
162 134 165	12.74
114 55 93	11.96
120 175 43	12.54
69 50 14	12.7
109 107 126	12.74
187 19 197	11.18
186 181 49	12.74
131 119 130	12.74
196 139 58	12.48
186 48 71	12.48
62 136 118	14.34
53 199 118	15.06
92 197 191	13.1
102 0 82	11.18
54 85 24	13.26
61 61 63	10.32
157 31 83	11.18
4 177 185	13.08
102 41 122	11.96
33 106 104	12.84
56 15 48	12.48
41 152 6	13.58
84 75 123	12.74
85 85 145	10.32
145 53 160	11.32
160 71 125	11.96
184 193 99	10.74
138 151 103	10.74
141 69 171	11.96
87 169 39	13.78
153 164 181	14.0
130 46 24	13.46
18 101 20	12.92
68 68 98	10.32
111 12 116	11.18
32 158 30	13.04
48 180 164	14.04
164 110 71	12.48
155 44 71	12.48
112 109 177	12.74
107 134 10	11.86
38 31 25	12.74
9 47 194	12.92
17 0 182	11.18
98 127 105	12.34
48 76 17	13.26
130 55 140	11.96
45 85 165	13.78
87 148 193	13.78
178 143 90	12.74
117 14 44	11.68
83 61 117	12.48
35 133 113	15.06
55 92 18	13.78
80 44 181	12.12
78 44 77	12.12
169 45 144	12.48
159 98 14	13.06
176 97 91	12.12
131 100 158	12.74
41 112 160	15.52
122 28 140	11.18
169 115 124	12.48
68 164 14	15.26
12 139 147	13.9
64 104 33	13.26
77 128 38	13.26
164 119 141	12.48
28 93 23	12.84
83 23 19	11.74
11 182 9	11.68
0 79 197	9.74
141 44 1	10.1
196 120 142	12.12
64 67 106	10.74
165 185 78	10.74
106 169 3	6.78
131 156 39	10.74
90 111 78	10.74
197 113 139	12.12
181 196 130	13.96
121 116 170	12.74
193 98 19	12.04
129 181 143	14.52
165 69 11	11.82
0 57 6	14.8
92 173 60	13.78
129 53 37	11.96
47 102 3	10.34
11 99 47	13.9
9 101 137	13.9
24 68 19	15.52
72 12 157	11.18
124 162 4	7.3
179 118 169	12.12
133 160 190	14.0
98 146 161	12.54
194 196 139	14.0
123 150 3	8.18
107 58 128	12.12
28 164 177	10.9
30 193 86	14.06
24 102 17	13.04
31 106 58	12.84
33 199 137	12.84
179 53 149	12.48
104 150 95	12.54
133 178 96	12.54
176 122 20	11.62
196 12 134	13.26
68 92 136	12.54
86 153 168	13.78
21 25 94	10.74
199 87 136	11.96
41 196 105	13.04
129 147 166	10.74
87 169 143	13.78
117 125 8	12.32
187 164 43	12.74
53 76 63	12.54
116 180 111	13.26
63 95 190	13.26
136 46 151	11.32
182 116 129	12.12
154 23 131	11.18
21 32 199	13.26
10 178 181	13.08
72 66 198	12.74
76 92 137	10.74
195 131 173	12.48
2 116 27	13.9
184 54 188	12.48
60 15 82	14.42
164 88 25	11.26
107 123 105	10.74
180 142 145	12.74
63 103 197	13.26
115 42 27	12.96
190 106 32	12.12
32 91 1	6.8
72 160 29	14.34
125 126 195	10.74
20 43 188	14.34
107 3 36	13.7
53 119 165	14.34
136 170 116	12.34
67 170 185	15.64
165 189 55	10.74
146 12 106	11.4
20 132 44	14.06
63 113 189	13.78
39 161 48	13.04
114 32 128	12.48
82 192 23	15.26
7 20 161	15.52
170 192 180	9.02
59 140 6	10.4
178 143 60	12.74
103 163 34	13.26
27 131 134	13.04
43 119 157	15.52
52 54 162	10.74
58 40 59	12.48
72 179 141	15.26
64 59 139	12.74
151 98 172	12.12
33 102 101	12.84
16 60 95	15.06
16 146 169	13.9
72 111 181	13.26
54 10 75	11.18
149 12 174	11.18
115 178 113	13.26
93 119 183	12.34
189 26 94	11.18
159 36 6	12.84
5 52 148	13.9
7 158 99	13.9
157 44 120	12.48
4 34 23	13.9
86 89 18	10.74
42 6 177	11.18
103 86 128	12.74
85 97 59	10.74
164 180 174	14.0
19 190 60	13.9
150 147 23	12.74
88 187 63	14.34
186 8 144	12.62
86 35 52	11.96
189 109 159	12.12
93 173 189	13.78
159 8 115	13.82
55 66 160	10.74
85 8 57	12.7
94 185 60	13.78
117 38 163	12.48
52 24 134	11.96
78 64 78	12.74
117 114 134	12.74
116 7 55	12.08
193 69 152	11.32
30 151 39	12.92
81 126 77	13.26
7 165 67	13.9
93 181 11	12.74
162 27 66	11.18
6 48 151	13.9
71 25 7	8.48
194 176 109	12.74
114 127 67	10.74
147 144 185	13.44
46 46 92	10.32
32 94 125	15.52
52 8 192	11.18
51 22 67	11.96
106 130 60	10.74
192 6 165	12.3
110 125 24	10.74
68 62 118	12.74
97 2 54	12.94
21 63 128	12.8
139 153 179	14.0
190 157 88	12.74
118 22 107	11.18
110 148 29	12.54
39 23 89	12.12
59 104 126	13.78
78 156 49	14.34
141 36 177	12.48
7 59 23	13.9
129 63 168	11.96
86 174 132	14.34
120 112 190	12.74
74 158 19	14.34
147 150 125	10.74
88 153 6	10.32
137 101 199	12.48
71 37 85	12.12
150 42 139	12.48
50 109 155	14.34
179 147 177	13.44
12 40 149	12.84
141 28 186	11.18
39 164 80	13.04
23 6 34	14.56
146 52 1	10.88
199 61 105	12.48
73 68 57	12.74
62 157 86	15.52
124 39 46	12.48
164 138 152	12.74
167 161 59	12.74
31 19 100	12.12
187 163 67	12.74
102 132 58	12.34
157 170 39	10.74
73 59 170	12.74
35 140 29	12.9
151 181 117	10.74
127 2 69	12.94
192 80 196	11.96
196 59 72	12.48
173 174 8	12.32
156 155 61	12.74
111 146 117	12.34
60 47 24	12.74
77 116 100	13.26
127 188 45	12.54
169 66 80	11.32
50 83 167	13.26
177 153 74	12.74
101 172 80	13.78
143 136 178	12.74
43 140 130	12.84
179 131 107	12.48
198 195 107	12.74
135 160 82	10.74
44 114 153	15.52
36 88 187	15.26
182 117 153	12.12
4 136 166	13.9
108 100 10	12.98
186 192 63	10.74
31 119 197	15.06
130 101 23	12.74
75 128 143	13.78
79 17 4	11.68
48 100 7	12.04
185 85 193	11.96
116 45 149	11.32
40 196 67	13.04
118 30 0	12.38
87 178 170	14.64
24 109 4	12.76
68 106 40	13.26
37 8 77	11.18
13 107 71	13.9
199 78 75	11.32
145 168 112	10.74
186 28 123	11.18
161 142 82	12.74
68 187 21	15.52
153 73 47	11.96
4 61 132	13.9
87 53 22	11.26
157 153 164	11.86
197 151 9	11.8
198 71 66	11.32
156 115 129	12.48
161 177 16	10.74
141 28 100	11.18
160 94 178	12.12
28 81 7	13.8
11 186 109	13.9
116 23 58	11.18
167 116 164	12.48
90 77 188	12.74
182 92 59	12.12
2 20 47	13.9
102 157 18	13.26
58 123 23	14.34
163 107 35	12.12
9 175 45	13.9
122 150 13	12.8
34 10 15	8.5
58 129 139	14.34
20 29 196	12.54
46 97 77	14.34
43 197 10	12.52
197 81 108	11.96
75 4 137	11.02
33 138 4	12.76
115 67 137	12.12
114 87 70	12.74
101 13 151	11.18
152 1 76	13.7
164 153 35	12.74
83 169 134	14.34
14 94 153	14.06
82 181 40	14.34
65 133 82	14.34
174 190 179	9.02
26 152 139	12.92
129 42 12	11.22
112 44 60	11.32
78 42 81	12.12
61 78 23	12.34
174 133 151	12.74
147 8 102	13.82
111 114 114	10.74
185 106 147	12.12
199 23 38	14.84
107 132 160	10.74
38 46 79	10.74
175 64 74	11.32
161 176 63	10.74
187 161 47	12.74
137 167 126	10.74
124 84 83	12.48
184 15 124	11.22
84 44 44	12.12
91 116 15	12.34
98 21 94	11.18
193 120 24	11.26
45 143 195	12.76
64 50 20	11.88
151 39 84	12.48
155 72 10	11.16
17 32 94	13.78
39 88 89	14.34
100 34 7	8.48
173 29 192	11.18
187 114 75	12.12
176 15 36	9.12
83 107 186	12.34
16 69 64	13.04
163 37 186	11.18
26 0 68	11.18
154 25 119	11.18
130 108 174	12.74
198 54 196	12.48
181 170 164	13.44
179 160 68	12.74
28 195 2	9.38
160 163 140	10.74
18 9 49	11.96
152 156 177	14.0
125 1 25	10.94
144 199 158	14.52
27 196 108	13.9
10 1 18	12.12
94 135 3	6.12
49 72 146	12.54
79 64 45	12.74
22 145 185	12.84
115 34 8	9.06
112 99 77	12.74
115 46 117	11.96
173 166 197	13.3
25 168 58	14.06
143 62 52	11.96
144 186 149	13.24
47 49 128	10.74
81 138 131	13.78
89 102 196	10.74
96 158 58	13.26
62 196 58	12.84
188 87 14	12.7
53 163 85	12.84
177 94 4	10.34
62 197 154	12.76
122 172 177	14.52
87 4 160	13.26
144 120 156	12.74
77 81 122	10.74
36 172 168	11.48
190 6 59	11.32
186 99 198	12.12
80 188 10	12.3
101 3 172	12.7
61 93 35	13.26
29 130 159	13.04
149 43 115	12.48
118 34 11	10.48
115 180 158	13.78
63 175 73	15.52
148 53 177	11.32
21 135 161	14.06
184 100 36	12.12
52 101 195	13.78
30 3 88	11.4
92 93 129	10.74
96 163 194	13.78
83 89 93	10.74
182 30 176	11.18
54 45 102	12.74
63 32 43	12.12
133 163 131	10.74
41 127 118	12.84
75 42 171	12.12
90 71 159	12.74
83 191 21	14.34
144 163 37	10.74
1 78 106	13.9
41 17 50	11.96
110 135 116	10.74
165 83 44	12.12
32 146 79	13.04
39 110 11	15.52
78 68 98	12.74
138 67 142	11.96
170 63 98	11.32
23 62 37	15.52
9 87 151	13.9
137 73 145	12.12
132 26 72	11.18
181 184 103	10.74
21 20 191	12.74
21 150 130	13.9
44 103 150	15.26
79 87 41	10.74
112 106 187	12.74
28 197 183	11.84
29 168 162	10.9
167 163 154	11.86
34 58 139	13.78
39 148 5	11.74
174 179 174	14.0
194 11 127	10.78
125 112 139	12.74
2 38 136	13.9
12 95 108	13.9
187 193 26	10.74
55 176 84	12.84
100 60 176	12.12
111 177 27	13.26
108 108 68	10.32
111 90 40	12.74
79 15 52	11.64
73 87 1	10.46
41 122 162	15.52
63 135 131	14.34
139 11 61	13.98
148 180 160	14.0
133 95 121	12.48
104 101 28	12.74
24 89 34	15.06
7 146 29	13.9
97 60 103	12.12
183 169 115	12.74
100 62 99	12.12
82 85 35	10.74
107 49 53	11.96
6 68 162	13.9
101 132 27	12.34
3 21 59	13.9
136 61 171	11.96
30 78 41	15.52
118 78 136	12.12
65 62 4	10.06
132 51 69	11.32
19 78 66	13.04
39 103 29	15.52
52 120 147	14.34
49 162 72	12.84
188 128 153	12.48
37 75 6	12.12
165 137 137	12.74
174 7 8	10.94
106 53 121	11.96
89 21 142	11.18
40 75 72	13.78
91 115 164	12.34
177 88 82	11.96
106 189 50	13.78
35 36 123	10.74
95 111 18	10.74
59 83 32	12.54
26 198 196	11.84
16 36 179	14.34
196 28 110	11.18
0 152 99	9.74
178 186 77	10.74
4 193 23	13.9
199 195 34	12.74
126 61 152	11.96
51 32 67	12.12
69 176 97	15.52
75 83 115	10.74
20 140 48	13.9
116 22 17	12.32
0 18 44	9.74
58 158 99	15.52
92 6 37	12.22
195 183 194	13.94
72 103 76	12.54
148 127 65	12.74
98 125 98	12.34
74 100 114	12.54
70 111 41	13.26
18 44 94	15.26
25 61 71	15.26
79 122 78	13.26
42 43 126	10.74
130 113 155	12.74
101 194 60	13.78
161 22 31	10.46
86 131 10	13.28
26 133 193	10.9
62 79 112	12.34
18 21 172	10.74
32 8 120	14.42
40 128 155	12.84
66 24 99	11.32
129 48 60	11.32
194 37 21	10.8
72 71 34	12.74
78 51 54	12.12
99 121 23	10.74
159 153 25	12.74
31 55 107	13.78
159 167 170	14.0
170 158 24	12.74
22 188 54	13.9
154 106 2	9.84
61 84 66	12.54
51 45 96	12.74
142 40 171	12.48
122 133 112	10.74
0 162 19	9.74
98 19 183	11.18
107 142 67	12.34
62 199 94	12.84
56 194 176	15.22
190 181 68	12.74
25 110 155	13.04
21 3 138	11.18
81 87 73	10.74
2 47 109	13.9
17 76 94	13.04
46 187 60	13.04
63 78 36	10.74
156 126 57	12.74
9 170 159	13.08
162 30 120	11.18
116 112 76	12.74
89 1 142	10.28
117 69 107	12.12
165 23 177	11.18
101 50 21	12.86
105 175 82	13.26
36 80 182	14.34
88 174 65	13.78
39 92 54	15.26
194 5 131	9.66
145 54 79	11.32
41 0 12	11.18
82 178 96	14.34
43 148 58	12.84
134 33 93	11.18
20 95 35	13.04
170 134 139	12.74
180 54 29	13.72
151 10 86	13.82
41 116 192	15.52
145 116 57	12.74
137 137 162	10.32
144 103 27	12.48
86 193 144	14.64
126 14 65	10.24
30 197 115	14.06
114 73 134	12.12
74 181 14	15.26
106 112 187	10.74
73 28 30	11.32
180 197 22	10.74
198 154 141	12.74
75 175 15	14.34
70 101 161	12.54
127 117 34	12.74
178 180 142	14.0
51 48 15	11.88
19 131 143	14.06
138 187 184	10.0
115 77 172	12.48
49 157 166	12.76
104 167 195	13.78
62 125 107	14.34
29 101 170	12.84
188 5 73	10.24
131 79 127	12.12
109 159 112	12.54
102 0 161	11.18
105 41 163	11.32
9 30 90	12.84
174 143 147	12.74
97 85 134	12.74
98 48 1	11.88
20 95 14	13.04
15 57 96	15.06
191 44 163	11.18
47 163 73	12.84
87 37 42	11.96
69 70 103	10.74
185 166 114	12.74
31 28 196	12.74
107 26 184	11.18
83 190 94	14.34
21 20 20	12.74
105 83 25	12.74
2 146 161	13.9
141 84 188	12.12
7 197 8	14.84
80 169 143	14.34
6 110 197	13.9
161 22 97	11.18
53 116 83	14.34
21 126 172	14.06
133 155 56	10.74
179 138 98	12.74
19 182 38	13.9
134 168 58	12.34
178 91 191	12.12
159 174 96	10.74
106 135 167	12.34
129 111 26	12.74
134 195 171	13.12
176 62 181	11.32
183 28 156	11.18
37 2 29	13.74
104 158 74	13.26
146 146 39	10.32
20 83 69	13.04
140 191 7	12.94
75 110 22	12.54
191 97 92	12.12
78 111 23	12.54
88 84 192	12.74
123 179 110	12.54
60 78 168	12.34
24 23 62	12.74
42 141 184	12.76
82 79 198	12.74
165 92 7	9.18
104 75 170	12.48
195 183 56	12.74
57 54 85	12.74
127 110 181	12.74
106 161 40	13.26
59 0 69	11.18
179 34 166	11.18
7 47 159	14.06
104 31 198	12.48
106 146 196	14.52
187 135 82	12.48
72 105 59	12.54
128 35 6	14.04
63 25 63	11.32
18 20 188	10.74
33 97 87	15.52
18 55 45	12.84
186 176 86	12.74
50 188 111	15.06
194 181 138	12.74
133 141 175	10.74
125 77 181	12.12
146 84 4	11.94
113 108 13	10.08
87 79 37	12.74
105 136 61	12.34
21 88 50	13.04
169 168 93	12.74
138 177 25	12.34
114 4 125	15.16
85 53 40	12.12
89 198 114	14.34
80 120 184	13.02
71 83 57	10.74
114 131 136	10.74
142 45 182	12.48
127 181 4	12.18
120 133 134	10.74
63 188 108	15.52
145 19 63	13.26
189 126 70	12.12
144 37 161	12.48
173 180 95	10.74
181 146 42	12.74
102 1 145	14.18
3 147 24	13.9
187 87 87	11.96
75 199 90	15.52
184 62 82	11.32
165 62 29	11.32
37 10 176	12.48
6 180 10	13.76
45 59 40	12.34
88 72 28	12.74
162 11 118	13.26
109 15 60	13.26
99 120 190	10.74
172 158 177	13.44
147 144 63	12.74
10 44 43	13.04
120 187 120	13.26
141 94 181	12.12
145 18 113	11.18
35 180 58	12.92
62 90 126	12.54
143 30 5	10.82
102 187 69	13.78
9 23 193	15.52
75 44 171	12.12
106 133 193	13.24
154 154 39	10.32
137 196 19	12.54
104 83 12	10.32
138 187 119	12.54
193 106 132	12.12
102 54 154	12.12
1 81 5	10.86
21 93 7	13.8
178 71 59	11.32
194 160 126	12.74
69 56 167	12.74
111 76 5	7.88
121 156 4	7.3
54 177 48	12.84
198 64 87	12.48
111 103 31	12.74
88 53 34	12.12
89 179 76	14.34
180 97 164	12.12
96 20 71	11.18
82 0 78	11.18
162 48 119	12.48
22 182 155	13.08
28 164 197	10.9
177 35 101	11.18
151 161 22	10.74
193 130 134	12.48
177 31 184	11.18
106 181 95	13.78
46 138 53	12.8
66 143 139	14.34
11 177 69	13.9
147 27 66	11.18
84 197 41	15.26
9 107 48	13.9
29 5 197	11.18
2 123 183	13.9
42 98 94	14.34
132 164 151	10.74
130 152 170	14.0
171 3 165	11.42
101 1 57	11.24
145 176 157	14.0
186 83 84	11.96
118 75 48	12.12
64 75 130	10.74
41 181 129	13.04
182 140 185	13.44
122 185 52	13.26
147 169 69	10.74
17 191 55	13.9
47 98 15	14.34
14 2 101	11.18
78 115 81	12.54
156 115 96	12.48
1 133 25	13.9
107 66 35	12.12
166 8 154	13.26
14 31 176	14.34
159 108 61	12.48
28 128 147	13.04
170 105 130	12.12
75 21 1	13.16
84 122 161	12.54
92 72 39	12.74
188 144 95	12.74
175 168 148	12.74
185 41 172	11.18
134 61 100	11.96
141 1 85	11.24
138 140 197	14.0
189 115 138	12.12
42 144 26	12.84
15 138 71	13.9
20 110 71	12.92
36 65 100	13.78
196 83 70	11.96
73 29 51	11.32
187 47 150	12.48
184 149 98	12.74
63 158 127	15.52
17 13 82	12.74
27 0 2	11.18
66 56 59	12.74
15 171 94	13.9
109 195 181	12.58
190 14 98	10.78
80 29 86	11.32
52 49 70	12.74
151 1 62	13.7
184 88 145	11.96
5 7 72	12.54
136 128 54	12.74
118 194 148	13.78
199 19 22	8.86
162 153 164	11.86
79 103 86	12.34
65 134 169	14.34
185 176 123	12.74
3 80 78	13.9
14 24 63	13.78
138 173 154	13.24
31 178 83	12.92
51 68 194	12.34
61 48 13	12.86
118 180 40	13.26
107 85 85	12.74
193 29 171	11.18
31 90 72	15.52
151 122 189	12.74
87 158 54	13.78
15 129 168	13.9
0 90 123	9.74
109 3 38	10.76
59 70 123	10.74
30 171 137	12.92
94 48 137	12.12
146 34 19	11.2
3 158 184	13.08
27 184 112	14.06
52 194 135	14.04
173 44 31	13.58
138 153 105	10.74
132 176 196	10.0
62 18 41	12.48
36 10 36	13.1
157 47 3	12.64
165 172 55	10.74
141 117 192	12.74
146 63 103	11.96
108 19 29	12.52
195 63 178	12.48
53 91 81	13.78
75 142 151	13.78
198 39 156	11.18
3 15 140	12.92
137 62 161	11.96
170 190 70	10.74
48 194 88	13.04
62 188 130	12.84
57 129 13	14.34
53 100 184	13.78
137 161 57	10.74
190 34 177	11.18
135 109 65	12.74
21 88 160	13.04
101 28 96	12.48
132 137 160	10.74
175 83 156	11.96
80 189 26	15.26
96 108 28	10.74
164 140 199	13.44
4 173 114	13.9
12 58 194	13.04
5 65 65	13.9
18 71 163	15.06
29 165 70	12.92
43 59 133	12.54
94 139 86	12.54
149 196 118	12.34
140 39 78	12.48
77 111 157	12.54
36 58 56	13.26
123 12 112	11.18
94 98 23	10.74
153 36 82	11.18
65 142 196	14.64
74 97 122	12.34
87 193 74	14.34
140 144 16	10.74
10 187 41	13.9
28 197 145	12.68
82 28 56	11.32
110 49 49	11.96
167 128 20	11.88
97 199 126	14.34
15 54 135	15.06
148 17 140	11.18
15 128 20	13.9
123 88 58	12.48
52 86 11	12.02
106 198 199	12.58
47 193 41	13.04
46 180 43	15.06
50 179 98	15.06
6 198 94	13.9
43 170 185	14.04
183 77 46	11.96
92 45 10	11.86
111 153 24	12.54
49 161 44	12.84
21 174 190	13.08
0 7 74	9.74
13 182 161	13.08
196 136 8	10.82
43 72 180	13.78
74 124 3	4.44
79 18 84	11.18
149 44 82	12.48
172 116 37	12.48
91 131 4	11.44
33 60 62	13.78
64 113 39	13.78
43 155 103	15.06
188 50 131	12.48
106 124 117	10.74
124 62 109	11.96
63 118 175	13.78
12 64 20	12.92
130 107 157	12.74
138 21 96	11.18
53 186 76	15.06
93 110 49	10.74
10 53 6	14.82
107 186 58	13.78
29 186 2	9.38
96 9 173	11.18
144 95 88	12.12
87 120 107	12.54
177 37 122	11.18
177 56 82	12.48
84 82 144	12.74
165 21 190	11.18
144 138 157	12.74
11 36 36	12.84
74 133 173	13.78
149 60 53	11.96
19 165 66	13.9
117 66 90	12.12
57 22 0	10.22
198 113 17	12.44
65 65 88	10.32
2 129 33	13.9
